0.0;5.2783504;36.28866;0.0;7.257732;0.0;0.0;0.0;0.0;0.6597938;9.896907;0.0;9.237113;0.0;18.474226;0.0;0.0;0.0;8.577319;29.690722;0.0;0.0;6.597938;0.0;0.0;18.474226;0.0;0.0;36.28866;0.0;0.0;1.9793814;1.3195876;0.0;0.0;21.773195;5.938144;7.257732;0.0;0.0;0.0;0.0;0.0;1.3195876;0.0;3.298969;0.0;3.958763;6.597938;0.0;36.28866;11.216495;0.6597938;0.0;8.577319;4.6185565;10.556701;0.0;3.298969;0.0;0.0;0.0;0.0;4.6185565
2.5;1.0;5.5;18.5;0.0;8.0;1.5;1.5;0.0;12.0;0.0;36.0;0.0;0.0;0.5;1.0;21.0;16.0;0.0;5.5;15.0;12.5;24.0;4.5;0.0;4.5;7.0;0.0;1.5;9.5;0.0;0.0;21.0;6.0;0.0;5.5;0.0;14.0;0.0;13.0;0.0;4.5;0.0;4.5;4.5;0.0;0.0;0.0;0.0;0.0;3.5;0.0;3.0;3.5;0.0;1.5;2.0;0.0;2.5;14.0;8.0;0.0;0.0;0.0
7.071823;9.546962;8.486188;3.5359116;0.0;0.0;2.121547;0.0;0.0;4.9502764;3.1823204;0.0;11.668509;0.0;26.165747;0.0;0.0;0.0;4.243094;4.9502764;3.8895028;0.0;13.790055;0.0;1.0607735;1.0607735;0.70718235;0.0;8.486188;1.4143647;0.0;1.4143647;5.3038673;16.265194;1.4143647;1.7679558;4.9502764;7.4254146;0.70718235;0.0;0.0;4.596685;0.0;0.35359117;0.0;10.961326;10.607735;24.044199;0.70718235;0.0;9.900553;7.7790055;2.8287294;0.0;1.7679558;32.530388;20.508287;3.1823204;2.8287294;0.0;1.0607735;0.0;0.35359117;30.40884
5.3333335;9.69697;6.3030305;2.1818182;3.3939395;0.0;1.4545455;0.24242425;0.0;14.787879;4.848485;1.2121212;13.090909;0.0;19.39394;0.0;0.0;0.0;2.909091;5.090909;6.5454545;0.0;4.6060605;0.0;0.24242425;4.6060605;0.72727275;0.0;4.6060605;0.24242425;0.0;0.4848485;32.242424;14.787879;1.6969697;5.090909;0.72727275;22.545454;0.24242425;0.24242425;0.0;1.939394;0.0;1.4545455;0.0;14.060606;9.212121;15.272727;2.909091;0.0;5.818182;2.909091;2.1818182;0.0;4.3636365;18.666666;33.21212;0.0;1.4545455;1.4545455;0.0;0.0;0.0;15.515152
8.170213;4.0851064;17.702127;6.808511;0.0;8.170213;0.0;0.0;0.0;9.531915;0.0;10.893617;4.0851064;0.0;1.3617021;0.0;0.0;12.25532;0.0;17.702127;23.148935;5.4468083;36.765957;0.0;0.0;6.808511;0.0;0.0;12.25532;4.0851064;0.0;0.0;21.787233;9.531915;0.0;17.702127;0.0;19.06383;0.0;4.0851064;0.0;0.0;0.0;1.3617021;0.0;5.4468083;2.7234042;0.0;0.0;0.0;16.340425;2.7234042;1.3617021;1.3617021;0.0;4.0851064;5.4468083;0.0;5.4468083;0.0;4.0851064;0.0;0.0;8.170213
0.64;7.04;8.32;0.0;0.0;0.0;0.0;6.4;0.0;8.32;0.64;3.2;17.92;0.0;17.28;0.0;0.0;0.0;0.0;7.68;18.56;3.2;32.0;0.0;0.0;1.92;0.0;0.0;8.32;0.0;0.0;0.0;23.04;20.48;2.56;7.68;0.0;30.72;0.0;0.0;0.0;0.0;0.0;0.64;0.0;14.72;11.52;10.88;0.0;0.0;8.96;1.28;0.0;0.64;0.0;19.2;12.16;4.48;0.0;0.0;0.0;0.0;0.0;9.6
6.736842;0.0;22.736841;3.368421;0.0;0.0;0.0;0.0;0.0;10.105263;0.0;19.368422;0.84210527;0.0;3.368421;4.2105265;5.0526314;12.631579;0.0;27.789474;10.105263;6.736842;12.631579;0.0;0.0;6.736842;5.894737;0.0;20.210526;0.0;0.0;0.0;21.052631;0.84210527;0.0;30.31579;0.0;17.68421;0.0;0.0;0.0;0.84210527;0.0;12.631579;0.0;6.736842;0.0;0.0;0.0;0.0;26.105263;0.0;0.84210527;10.105263;0.0;2.5263157;1.6842105;0.0;0.0;10.105263;0.0;0.0;0.0;0.0
1.7454545;0.0;8.727273;6.4;0.0;2.3272727;0.0;5.818182;31.418182;0.58181816;0.0;7.5636363;0.0;3.490909;0.58181816;19.781818;15.709091;21.527273;0.0;8.727273;1.7454545;0.0;3.490909;5.818182;1.7454545;10.472727;31.418182;8.145454;3.490909;0.0;3.490909;0.0;4.072727;1.7454545;0.0;8.727273;0.0;1.1636363;1.7454545;31.418182;0.0;0.0;0.0;4.072727;38.98182;0.0;0.0;0.0;0.0;0.0;7.5636363;0.0;2.909091;2.909091;0.0;1.7454545;0.58181816;0.0;0.0;8.145454;0.0;0.0;0.0;0.0
2.048;0.0;16.896;25.6;0.512;8.704;1.536;0.0;1.536;1.536;4.608;18.944;0.0;3.072;0.0;10.24;18.944;8.704;2.56;18.944;7.168;4.096;19.456;6.656;0.0;3.584;5.632;3.584;11.264;1.024;0.0;0.0;3.584;2.048;0.0;9.216;0.0;0.512;0.0;17.92;0.0;1.024;0.0;14.848;16.384;2.56;0.0;0.0;1.536;0.0;15.36;5.632;1.024;2.56;3.072;0.512;0.0;0.0;1.536;11.776;2.048;0.0;0.0;0.0
0.41025642;1.2307693;10.256411;4.923077;0.0;3.6923077;0.0;0.82051283;7.794872;0.82051283;0.0;20.102564;1.2307693;2.0512822;2.0512822;16.0;6.5641026;27.897436;0.0;11.076923;21.74359;7.3846154;18.051283;0.82051283;0.0;7.794872;12.717949;13.128205;7.794872;0.0;11.076923;0.0;2.0512822;2.4615386;0.0;10.666667;0.0;15.179487;0.0;3.6923077;0.82051283;0.0;2.871795;4.5128207;7.794872;4.1025643;0.41025642;0.41025642;0.0;3.2820513;9.025641;0.0;1.2307693;20.923077;0.0;1.2307693;1.2307693;5.3333335;0.0;4.1025643;0.0;0.0;0.0;1.2307693
0.0;0.0;23.172413;24.275862;0.0;0.0;0.0;0.0;9.931034;0.0;0.0;9.931034;0.0;11.034483;0.0;1.1034483;16.551723;20.965517;0.0;27.586206;15.448276;0.0;5.5172415;9.931034;0.0;4.413793;2.2068965;23.172413;9.931034;0.0;2.2068965;0.0;6.62069;0.0;0.0;28.689655;0.0;1.1034483;0.0;22.068966;0.0;0.0;0.0;19.862068;0.0;0.0;0.0;0.0;0.0;0.0;14.344828;0.0;0.0;4.413793;0.0;0.0;0.0;0.0;0.0;5.5172415;0.0;0.0;0.0;0.0
4.571429;0.0;8.228572;10.971429;0.0;0.0;0.0;0.0;0.0;5.4857144;0.0;21.028572;0.9142857;0.0;7.3142858;0.9142857;0.9142857;3.6571429;0.0;6.4;26.514286;0.0;42.057144;0.0;0.0;11.885715;4.571429;0.0;4.571429;0.0;0.0;0.0;40.228573;21.028572;0.9142857;4.571429;0.0;24.685715;0.0;0.0;0.0;0.0;0.0;3.6571429;0.0;7.3142858;0.0;0.0;0.0;0.0;6.4;0.0;6.4;1.8285714;0.0;6.4;11.885715;1.8285714;0.0;15.542857;0.9142857;0.0;0.0;6.4
2.88;13.12;12.16;2.24;2.56;0.0;1.6;3.52;0.0;4.16;5.76;0.0;15.36;0.0;28.16;0.0;0.0;0.0;3.2;7.04;3.52;1.6;10.88;0.0;0.0;5.76;0.96;0.0;11.84;0.64;0.0;0.32;12.8;18.56;0.96;5.76;4.8;14.08;0.64;0.0;0.0;1.28;0.0;0.0;0.0;16.32;9.6;13.44;5.12;0.0;13.44;9.28;1.92;0.0;5.76;18.56;13.76;0.96;3.52;1.6;0.0;0.0;0.0;10.56
5.069307;11.405941;12.673267;1.9009901;1.2673267;0.0;0.63366336;7.6039605;0.0;18.376238;2.5346534;0.0;21.544554;0.0;19.009901;0.0;0.0;0.0;1.2673267;8.871287;0.0;3.8019803;6.3366337;0.0;0.0;9.504951;2.5346534;0.0;7.6039605;1.9009901;0.0;0.0;9.504951;15.841584;0.0;10.772277;0.63366336;11.405941;0.0;0.63366336;0.0;0.0;0.0;0.0;0.0;12.673267;16.475248;20.91089;0.63366336;0.0;12.039604;2.5346534;3.1683168;0.0;2.5346534;20.91089;20.91089;0.0;3.1683168;0.63366336;1.2673267;0.0;0.0;9.504951
6.736842;6.4962406;22.37594;6.0150375;6.736842;0.0;3.8496242;0.96240604;0.0;2.887218;11.30827;0.0;3.1278195;0.0;19.729322;0.0;0.0;0.0;8.661654;17.323309;0.24060151;0.0;11.548872;0.0;1.443609;12.030075;0.24060151;0.0;21.654135;1.9248121;0.0;0.48120302;2.6466165;8.180451;0.7218045;2.6466165;6.736842;5.293233;1.2030075;0.7218045;0.0;0.0;0.0;0.0;0.0;5.293233;3.8496242;6.9774437;5.0526314;0.0;23.338346;17.082706;9.142858;0.0;9.383459;19.007519;12.270677;0.0;7.458647;0.7218045;0.7218045;0.0;0.0;5.774436
1.5;0.5;16.0;6.5;0.0;7.0;0.0;18.0;0.0;13.0;5.0;20.5;1.5;0.0;3.5;6.0;8.5;0.0;4.5;17.5;4.0;8.5;3.0;0.0;0.0;16.5;20.5;0.0;17.0;9.5;0.0;0.0;8.0;6.0;0.0;13.0;0.5;11.5;0.0;6.0;0.0;0.0;0.0;2.0;11.0;1.0;0.5;0.0;0.0;0.0;18.5;6.5;5.5;4.0;2.5;3.0;2.5;0.0;3.0;2.0;4.5;0.0;0.0;0.0
0.9078014;0.0;1.3617021;18.609928;4.0851064;0.0;0.0;0.0;0.0;0.0;6.35461;23.148935;0.0;3.177305;3.6312056;0.0;10.439716;21.333334;0.0;0.9078014;40.397163;13.617022;29.957447;11.801418;0.0;4.539007;4.0851064;3.6312056;0.4539007;0.9078014;0.0;0.0;24.056738;3.6312056;0.0;1.8156028;0.0;14.070922;0.0;9.985816;0.0;0.9078014;0.0;0.9078014;0.0;0.4539007;0.0;0.0;5.900709;0.0;0.4539007;6.35461;0.4539007;0.0;6.35461;3.177305;0.4539007;0.0;4.539007;32.22695;0.4539007;0.4539007;0.0;0.0
18.285715;8.533334;4.266667;4.266667;1.8285714;0.0;0.0;0.0;0.0;4.266667;5.4857144;0.0;3.6571429;0.0;31.085714;0.0;0.0;0.0;1.8285714;3.6571429;8.533334;0.0;6.095238;0.0;0.0;12.190476;1.2190477;0.0;3.6571429;1.2190477;0.0;0.0;26.209524;12.190476;1.8285714;3.6571429;0.60952383;15.847619;0.0;0.0;0.0;5.4857144;0.0;1.2190477;0.0;13.409524;1.2190477;7.9238095;4.266667;0.0;5.4857144;6.095238;1.8285714;0.0;5.4857144;26.209524;42.666668;0.0;1.8285714;7.3142858;0.0;0.0;0.0;9.142858
13.292308;6.4;10.338462;3.9384615;1.4769231;0.0;0.0;5.9076924;0.0;0.0;4.923077;0.0;15.753846;0.0;14.276923;0.0;0.0;0.0;3.4461539;6.8923078;7.876923;0.4923077;14.276923;0.0;0.0;8.861539;2.4615386;0.0;9.846154;0.4923077;0.0;0.4923077;18.707693;17.723078;1.9692308;4.4307694;0.4923077;17.23077;0.4923077;0.0;0.0;1.9692308;0.0;0.0;0.0;23.63077;4.923077;4.4307694;2.9538462;0.0;10.83077;6.8923078;2.4615386;0.0;4.4307694;25.107693;21.169231;0.4923077;2.9538462;4.4307694;0.0;0.0;0.0;10.83077
19.2;3.2;14.08;10.24;0.64;0.0;4.48;0.0;0.0;8.96;6.4;0.0;1.28;0.0;16.0;0.0;0.0;0.0;7.04;8.96;0.0;0.0;16.0;0.0;0.0;3.2;1.28;0.0;8.96;0.0;0.0;1.28;10.88;6.4;1.28;3.84;7.04;0.0;0.64;0.0;0.0;6.4;0.0;0.0;0.0;8.96;0.64;8.32;0.0;0.0;15.36;8.32;10.88;0.0;3.84;36.48;28.16;0.0;7.04;3.2;0.0;0.0;0.0;21.12
6.9565215;3.2463768;30.608696;6.0289855;0.0;1.3913044;1.8550725;4.637681;0.0;4.173913;2.7826087;10.666667;0.92753625;0.0;9.73913;0.0;1.8550725;1.8550725;2.3188405;30.144928;6.4927535;0.0;9.73913;0.0;0.0;16.695652;1.8550725;0.0;19.014492;1.8550725;0.0;0.92753625;4.173913;8.347826;0.92753625;26.434782;2.7826087;10.666667;0.0;0.92753625;0.0;2.3188405;0.0;11.594203;0.0;7.42029;3.2463768;1.3913044;0.0;0.0;24.115942;3.2463768;7.884058;4.637681;1.8550725;5.5652175;0.92753625;3.2463768;1.8550725;1.8550725;1.8550725;0.0;1.3913044;5.5652175
9.846154;5.4700856;14.769231;5.4700856;3.8290598;0.0;7.111111;0.0;0.0;3.2820513;15.316239;0.0;12.034188;0.0;7.111111;0.0;0.0;0.0;9.846154;7.111111;3.8290598;0.0;15.316239;0.0;0.0;1.0940171;0.5470086;0.0;14.769231;0.5470086;0.0;2.1880343;9.299146;10.393163;2.1880343;3.2820513;6.017094;1.6410257;0.0;0.0;0.0;2.7350428;0.5470086;0.0;0.0;8.205129;10.940171;9.299146;3.8290598;0.0;17.504274;16.957266;2.7350428;0.0;12.034188;27.350428;13.675214;1.6410257;3.8290598;0.0;0.0;0.0;1.0940171;15.316239
17.103449;8.275862;17.103449;2.7586207;1.1034483;0.0;3.310345;0.0;0.0;6.0689654;4.965517;0.0;1.6551725;0.0;16.0;0.0;0.0;0.0;4.965517;14.344828;1.6551725;0.0;1.1034483;0.0;0.0;6.62069;0.55172414;0.0;4.413793;1.1034483;0.0;11.034483;12.137931;7.724138;3.862069;4.965517;11.034483;0.0;0.0;0.0;0.0;5.5172415;0.0;0.0;0.0;9.379311;0.0;15.448276;0.0;0.0;16.551723;5.5172415;5.5172415;0.0;4.965517;33.655174;30.344828;0.0;3.310345;3.310345;0.55172414;0.0;0.0;22.068966
1.8113208;0.0;5.4339623;11.471698;0.0;19.320755;0.0;0.0;4.8301888;5.4339623;0.0;21.73585;0.0;4.8301888;0.0;6.6415095;47.698112;26.566038;0.0;5.4339623;0.0;0.0;2.4150944;1.8113208;0.0;0.6037736;23.54717;16.90566;4.8301888;0.0;0.0;0.0;12.075472;0.0;0.0;5.4339623;0.0;0.0;0.0;42.867924;0.0;4.226415;0.0;1.2075472;28.981133;0.0;0.0;0.0;0.0;0.0;4.226415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2075472;0.0;8.45283;0.0;0.0;0.0
4.155844;0.0;5.4025974;10.805195;0.0;6.6493506;0.0;4.571429;4.987013;26.181818;0.0;27.428572;1.6623377;2.4935064;3.7402596;6.233766;9.142858;11.636364;0.0;7.4805193;7.064935;18.285715;21.61039;2.909091;0.0;14.961039;13.714286;4.571429;4.571429;3.3246753;2.909091;0.0;14.545455;17.454546;0.0;7.064935;0.0;15.792208;0.0;5.818182;0.0;0.0;0.0;2.4935064;5.818182;2.4935064;0.0;0.0;0.0;0.0;4.571429;0.0;4.155844;2.4935064;0.0;3.7402596;4.987013;0.0;0.41558442;0.41558442;0.83116883;0.0;0.0;0.41558442
11.117371;0.0;1.8028169;13.821596;0.0;2.7042253;0.0;0.3004695;3.3051643;5.70892;0.0;12.319249;0.0;3.004695;14.122066;2.1032863;5.107981;4.5070424;0.0;1.5023475;15.023474;8.413145;40.56338;21.333334;5.4084506;11.41784;1.5023475;3.6056337;0.90140843;10.516432;0.600939;0.0;10.516432;9.915493;0.0;1.201878;0.0;0.90140843;0.600939;6.6103287;0.0;0.0;0.0;0.600939;5.107981;3.9061034;0.0;0.0;0.0;0.0;1.201878;0.0;5.70892;0.0;0.0;19.530516;18.929577;0.0;4.2065725;15.6244135;6.3098593;0.0;0.0;8.413145
4.857143;4.285714;26.285715;2.0;1.7142857;3.7142856;0.0;0.85714287;0.0;15.428572;2.5714285;8.0;6.571429;0.0;5.428571;0.0;0.0;0.0;0.5714286;24.571428;2.2857144;0.0;2.0;0.0;0.5714286;15.142858;6.285714;0.0;13.142858;0.0;0.0;0.85714287;12.0;7.142857;0.85714287;25.714285;2.0;13.428572;0.2857143;0.0;0.0;1.4285715;0.0;8.857142;0.0;5.428571;1.7142857;5.714286;2.0;0.0;24.571428;3.7142856;4.571429;0.5714286;2.2857144;10.285714;21.142857;0.2857143;0.5714286;4.571429;0.0;0.0;0.0;13.714286
5.670886;3.2405064;4.050633;6.481013;0.0;0.0;4.050633;0.0;0.0;6.481013;7.291139;0.0;32.405064;0.0;23.493671;0.0;0.0;0.0;3.2405064;2.4303796;0.0;0.0;24.303797;0.0;0.0;8.101266;1.6202532;0.0;4.8607593;2.4303796;0.0;0.0;28.354431;5.670886;0.0;0.8101266;0.0;8.101266;0.0;0.8101266;0.0;0.0;0.0;0.0;0.0;35.64557;7.291139;6.481013;2.4303796;0.0;4.050633;9.7215185;5.670886;0.0;6.481013;25.113924;18.632912;0.0;6.481013;1.6202532;0.0;0.0;0.0;6.481013
3.6626506;1.1566265;5.39759;4.433735;8.481928;2.5060241;0.0;3.2771084;0.0;22.554216;9.253012;0.96385545;20.819277;0.0;3.2771084;0.57831323;0.19277108;3.4698796;5.7831326;5.39759;14.26506;8.289157;25.831326;0.96385545;0.57831323;5.9759035;1.5421686;0.0;3.6626506;0.96385545;0.0;0.19277108;32.578312;10.409638;0.57831323;2.313253;0.19277108;22.554216;0.0;0.7710843;0.0;0.0;0.0;1.7349398;0.0;10.987952;4.433735;2.698795;7.9036145;0.0;4.626506;5.204819;3.0843372;1.3493975;9.253012;5.39759;13.108434;0.38554215;1.1566265;5.204819;0.38554215;0.96385545;0.0;9.253012
12.679245;2.1132076;15.698113;7.5471697;2.1132076;5.4339623;0.0;6.3396225;0.0;17.207546;3.6226416;9.358491;6.6415095;0.0;6.6415095;0.0;1.509434;0.0;1.2075472;14.490566;1.2075472;0.9056604;3.3207548;0.0;6.943396;14.18868;2.4150944;0.0;9.6603775;1.2075472;0.0;1.509434;1.509434;17.811321;2.1132076;11.169811;2.4150944;7.8490567;4.8301888;0.9056604;0.0;1.2075472;0.6037736;0.6037736;0.0;14.18868;11.169811;5.735849;3.018868;0.0;16.603773;4.5283017;12.075472;1.2075472;3.3207548;21.433962;10.264151;1.509434;2.7169812;2.1132076;0.3018868;0.0;0.0;4.8301888
5.9259257;2.9629629;22.518518;3.5555556;0.0;0.0;1.7777778;0.0;0.0;5.9259257;2.3703704;7.703704;10.666667;0.0;6.5185184;0.0;0.0;0.0;1.7777778;21.925926;9.481482;0.0;22.518518;0.0;0.0;4.740741;1.1851852;0.0;13.62963;0.0;0.0;0.0;28.444445;4.740741;4.148148;24.296297;0.0;14.222222;0.0;0.0;0.0;0.5925926;0.0;7.703704;0.0;21.925926;4.740741;2.9629629;0.0;0.0;20.74074;2.3703704;1.1851852;1.7777778;1.1851852;11.259259;13.037037;0.0;0.0;7.703704;0.5925926;0.0;0.0;1.1851852
6.1754384;1.122807;6.736842;5.614035;0.0;0.0;0.0;4.491228;0.0;38.175438;0.5614035;19.087719;14.035088;0.0;8.982456;0.0;3.9298246;0.0;0.0;6.1754384;6.1754384;3.368421;14.596491;0.0;0.0;10.105263;8.982456;0.0;7.2982454;3.368421;0.0;0.0;28.631578;24.701754;0.0;0.0;0.5614035;20.77193;0.0;0.5614035;0.0;0.0;0.0;0.0;0.0;11.22807;0.0;0.0;0.0;0.0;7.859649;7.2982454;3.368421;0.0;0.0;12.350877;17.964912;0.0;5.0526314;0.5614035;1.6842105;0.0;0.0;8.421053
11.743119;0.58715594;9.394495;11.155963;0.58715594;0.0;0.58715594;0.0;0.0;5.284404;2.9357798;5.8715596;10.568808;2.9357798;6.4587154;0.0;0.58715594;2.9357798;0.58715594;9.394495;14.091743;0.0;15.266055;0.0;0.58715594;5.284404;2.9357798;1.7614679;7.0458717;0.0;3.5229359;0.0;38.752293;7.6330276;2.9357798;6.4587154;0.0;17.027523;0.0;0.0;0.0;1.7614679;0.0;1.7614679;0.0;18.201836;0.0;0.0;1.7614679;2.3486238;9.981651;3.5229359;5.284404;0.58715594;2.3486238;22.311926;25.834862;6.4587154;2.9357798;2.9357798;0.0;0.0;0.0;7.0458717
4.546448;10.84153;4.196721;1.3989071;3.4972677;0.0;0.69945353;2.0983605;0.0;7.6939893;4.196721;1.0491803;10.1420765;0.0;18.885246;0.0;0.0;0.0;3.147541;3.147541;9.092896;0.0;9.442623;0.0;0.0;5.9453554;0.0;0.0;2.4480875;1.0491803;0.0;0.0;31.47541;12.590164;0.34972677;3.147541;0.0;21.333334;0.34972677;0.34972677;0.0;0.0;0.0;0.0;0.0;17.836065;10.1420765;19.234972;1.3989071;0.0;3.8469946;1.0491803;0.69945353;0.0;3.8469946;24.480875;34.62295;0.0;1.7486339;0.69945353;0.34972677;1.3989071;0.0;25.530054
10.412699;4.571429;9.396826;2.0317461;0.0;0.0;0.0;10.412699;0.0;4.0634923;0.0;0.0;19.301588;0.0;23.11111;0.0;0.0;0.0;0.0;8.126985;1.7777778;6.6031747;24.126984;0.0;2.5396826;12.444445;0.0;0.0;6.857143;0.25396827;0.0;0.25396827;12.444445;25.396826;0.0;5.5873017;0.25396827;16.25397;2.5396826;0.0;0.0;1.0158731;0.0;0.0;0.0;22.349207;7.6190476;6.095238;0.0;0.0;8.888889;0.7619048;3.047619;0.0;0.0;32.0;13.714286;0.0;2.5396826;1.5238096;0.0;0.0;0.0;11.68254
0.6956522;0.3478261;9.043478;7.652174;5.9130435;5.2173915;3.4782608;1.0434783;2.0869565;11.826087;15.652174;27.130434;0.0;0.0;1.0434783;6.9565215;7.304348;17.73913;3.826087;9.73913;3.1304348;1.0434783;10.782609;0.0;0.0;5.9130435;5.5652175;5.9130435;6.2608695;1.3913044;0.0;0.0;23.652174;6.6086955;0.0;4.869565;0.3478261;14.956522;0.0;5.2173915;0.0;1.3913044;0.0;4.521739;11.478261;0.6956522;0.0;0.0;8.0;0.0;11.130435;18.086956;2.0869565;3.826087;13.217391;0.0;2.0869565;0.0;3.826087;5.5652175;0.0;0.0;0.0;1.7391304
6.3366337;0.63366336;23.762377;20.594059;0.31683168;4.4356437;0.0;0.31683168;0.0;3.4851484;2.2178218;2.8514853;0.0;0.0;5.7029705;3.4851484;11.089108;0.0;0.31683168;22.49505;4.7524753;0.0;6.3366337;0.31683168;0.95049506;17.425743;21.227722;0.0;17.742575;12.039604;0.31683168;0.0;4.7524753;2.5346534;1.2673267;12.673267;0.95049506;7.287129;0.63366336;16.158417;0.0;0.0;0.0;7.287129;4.118812;5.7029705;0.0;0.0;0.95049506;0.0;24.079208;2.5346534;5.3861384;6.3366337;1.2673267;2.5346534;0.31683168;1.9009901;5.7029705;5.7029705;10.138614;0.0;0.63366336;0.0
1.1636363;2.909091;8.727273;1.7454545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.636364;2.909091;2.909091;7.5636363;0.0;0.0;23.854546;0.0;8.727273;36.654545;11.636364;45.963634;1.7454545;0.0;2.3272727;0.0;5.818182;5.818182;0.0;4.072727;1.1636363;43.636364;14.545455;0.0;8.727273;1.1636363;20.363636;0.0;0.0;0.0;0.0;0.0;2.3272727;0.0;3.490909;2.909091;1.7454545;0.0;1.7454545;8.727273;0.0;0.0;0.0;0.0;5.2363634;1.7454545;2.3272727;0.0;2.909091;0.0;0.0;0.0;11.054545
7.529412;12.907563;5.3781514;2.1512606;2.6890757;0.0;1.0756303;0.0;0.0;3.764706;4.302521;0.0;9.680673;0.0;15.058824;0.0;0.0;0.0;4.302521;2.1512606;1.0756303;0.0;3.764706;0.0;1.0756303;2.6890757;1.6134454;0.0;4.302521;0.53781515;0.0;1.0756303;30.655462;8.067227;0.53781515;3.764706;1.6134454;17.7479;1.0756303;0.53781515;0.0;0.0;0.0;0.0;0.0;19.89916;9.680673;24.201681;1.0756303;0.0;6.4537816;4.8403363;1.0756303;0.0;3.764706;27.428572;38.184875;0.0;3.764706;4.8403363;0.53781515;0.0;0.0;23.12605
5.626374;3.5164835;6.3296704;6.3296704;0.0;0.0;0.0;0.0;0.0;19.692308;0.7032967;2.813187;18.989012;0.0;15.4725275;0.7032967;0.7032967;4.2197804;0.0;6.3296704;14.769231;0.0;15.4725275;0.0;0.0;8.439561;0.0;0.0;2.813187;1.4065934;0.0;0.0;37.978024;11.956044;2.813187;6.3296704;0.0;19.692308;0.0;2.1098902;0.0;0.0;0.0;2.813187;0.0;16.175825;6.3296704;0.7032967;0.0;0.0;6.3296704;2.1098902;0.7032967;2.1098902;0.0;16.175825;24.615385;2.1098902;2.1098902;6.3296704;0.0;0.0;0.0;16.175825
8.470589;2.8235295;14.117647;0.0;0.0;0.0;0.0;13.176471;0.0;16.0;0.0;3.764706;18.82353;0.0;17.882353;0.0;1.882353;0.0;0.0;14.117647;11.294118;2.8235295;0.9411765;0.0;0.0;5.647059;6.5882354;0.0;12.235294;3.764706;0.0;0.9411765;4.7058825;21.647058;0.0;11.294118;0.9411765;12.235294;0.0;0.0;1.882353;10.3529415;0.0;0.0;0.0;24.470589;6.5882354;6.5882354;0.0;2.8235295;14.117647;0.0;0.0;2.8235295;0.0;21.647058;12.235294;0.0;0.0;0.0;2.8235295;0.0;0.0;7.529412
7.111111;5.688889;19.911112;2.8444445;8.533334;0.0;1.4222223;0.0;0.0;2.8444445;9.007407;0.0;7.585185;0.0;3.3185184;0.0;0.0;0.0;2.3703704;18.48889;1.4222223;0.0;4.266667;0.0;0.47407407;3.7925925;1.4222223;0.0;17.066668;1.4222223;0.0;0.0;17.540741;14.222222;1.8962963;7.585185;5.2148147;6.637037;0.47407407;0.94814813;0.0;0.0;0.0;0.47407407;0.0;13.748148;5.2148147;11.377778;9.481482;0.0;20.385185;16.118519;3.7925925;0.0;9.955556;19.911112;13.748148;0.47407407;3.7925925;2.3703704;0.47407407;0.0;0.0;15.17037
5.423729;0.0;1.0847458;7.59322;0.0;10.305085;0.0;17.898306;0.0;30.37288;0.0;44.474575;0.0;0.0;3.2542372;0.0;24.40678;7.0508475;0.0;1.0847458;0.0;8.135593;1.6271186;0.0;0.0;22.237288;52.61017;0.0;1.0847458;2.1694915;0.0;0.0;8.135593;13.016949;0.0;0.0;0.0;15.728813;0.0;4.338983;0.0;3.2542372;0.0;0.0;21.152542;1.6271186;0.0;0.0;0.0;0.0;1.0847458;0.5423729;0.5423729;3.79661;0.0;0.0;0.5423729;0.0;3.2542372;2.1694915;0.0;0.0;0.0;0.0
1.122807;1.122807;34.80702;12.350877;0.0;0.0;0.0;0.0;0.0;1.122807;0.0;2.245614;6.736842;0.0;5.614035;0.0;4.491228;0.0;0.0;35.929825;14.596491;0.0;19.087719;7.859649;0.0;8.982456;0.0;0.0;29.192982;0.0;0.0;0.0;10.105263;10.105263;0.0;23.578947;0.0;5.614035;0.0;0.0;0.0;0.0;0.0;15.719298;0.0;3.368421;0.0;0.0;0.0;0.0;31.438597;0.0;5.614035;0.0;0.0;2.245614;4.491228;0.0;0.0;1.122807;6.736842;0.0;0.0;14.596491
7.626943;2.3212435;12.601036;15.253886;1.6580311;1.9896373;1.6580311;4.3108807;0.0;25.533678;3.6476684;21.554403;0.9948186;0.0;4.3108807;0.0;8.953368;0.0;3.3160622;9.61658;1.9896373;0.0;10.611399;0.0;1.6580311;2.3212435;0.9948186;0.0;8.621761;4.3108807;0.0;0.9948186;6.9637303;22.549223;1.6580311;5.3056993;3.3160622;9.61658;0.9948186;1.3264248;0.0;3.6476684;0.0;0.0;0.0;2.6528497;7.626943;3.6476684;0.6632124;0.0;12.26943;7.2953367;21.886011;0.6632124;1.9896373;13.595855;10.943006;2.3212435;4.9740934;1.3264248;3.9792745;0.0;0.0;11.937824
