13.891473;19.844961;41.67442;5.9534883;0.0;0.0;27.782946;7.9379845;0.0;0.0;25.79845;0.0;43.658916;0.0;47.627907;0.0;0.0;0.0;25.79845;27.782946;9.922481;0.0;27.782946;0.0;0.0;11.906977;0.0;0.0;17.860466;3.9689922;0.0;1.9844961;0.0;13.891473;0.0;11.906977;1.9844961;15.875969;0.0;1.9844961;0.0;0.0;9.922481;0.0;0.0;29.767443;29.767443;27.782946;0.0;0.0;45.64341;1.9844961;3.9689922;0.0;0.0;75.41085;1.9844961;13.891473;9.922481;1.9844961;0.0;0.0;0.0;33.736435;0.0;61.51938;0.0;5.9534883;5.9534883;7.9379845;0.0;25.79845;0.0;0.0;7.9379845;0.0;0.0;0.0;1.9844961;5.9534883;0.0;35.720932;0.0;0.0;0.0;0.0;0.0;5.9534883;0.0;0.0;0.0;45.64341;7.9379845;0.0;1.9844961;0.0;0.0;7.9379845;45.64341;0.0;0.0;7.9379845;35.720932;17.860466;0.0;0.0;27.782946;0.0;0.0;0.0;33.736435;15.875969;35.720932;21.829458;5.9534883;29.767443;43.658916;0.0;0.0;0.0;0.0;3.9689922;27.782946;5.9534883;0.0;7.9379845;0.0;0.0;0.0;0.0;15.875969;0.0;0.0;0.0;0.0;0.0;5.9534883;0.0;1.9844961;25.79845;11.906977;43.658916;0.0;0.0;0.0;0.0;81.36434;0.0;0.0;0.0;11.906977;23.813953;0.0;0.0;0.0;0.0;37.705425;15.875969;0.0;5.9534883;1.9844961;13.891473;3.9689922;3.9689922;9.922481;0.0;11.906977;0.0;47.627907;13.891473;23.813953;3.9689922;11.906977;9.922481;0.0;0.0;5.9534883;0.0;0.0;0.0;0.0;0.0;37.705425;0.0;39.689922;5.9534883;1.9844961;3.9689922;37.705425;47.627907;43.658916;0.0;0.0;0.0;75.41085;1.9844961;0.0;0.0;11.906977;0.0;0.0;51.5969;7.9379845;0.0;0.0;9.922481;73.42635;3.9689922;15.875969;0.0;0.0;7.9379845;1.9844961;0.0;0.0;15.875969;0.0;0.0;11.906977;1.9844961;0.0;0.0;0.0;1.9844961;31.751938;5.9534883;7.9379845;9.922481;31.751938;0.0;19.844961;11.906977;25.79845;0.0;0.0;3.9689922;0.0;0.0;0.0;31.751938;0.0;45.64341;0.0;0.0;1.9844961;11.906977;0.0;0.0;0.0;0.0;23.813953;0.0;0.0;31.751938;19.844961;0.0
24.188976;92.72441;36.283466;4.031496;0.0;0.0;0.0;8.062992;0.0;0.0;0.0;0.0;0.0;0.0;129.00787;0.0;0.0;0.0;0.0;12.094488;0.0;0.0;0.0;0.0;0.0;12.094488;0.0;0.0;16.125984;6.047244;0.0;4.031496;0.0;22.17323;6.047244;0.0;4.031496;26.204725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.062992;46.362206;104.8189;0.0;0.0;42.330708;0.0;0.0;0.0;0.0;66.519684;22.17323;0.0;6.047244;0.0;0.0;0.0;0.0;20.15748;0.0;80.62992;0.0;8.062992;0.0;6.047244;0.0;24.188976;4.031496;0.0;6.047244;0.0;0.0;0.0;4.031496;6.047244;0.0;8.062992;0.0;0.0;0.0;0.0;0.0;4.031496;0.0;0.0;0.0;22.17323;6.047244;0.0;0.0;0.0;0.0;0.0;2.015748;0.0;6.047244;22.17323;20.15748;0.0;0.0;0.0;36.283466;0.0;0.0;0.0;40.31496;0.0;8.062992;46.362206;0.0;14.110236;42.330708;0.0;0.0;4.031496;0.0;8.062992;6.047244;6.047244;0.0;4.031496;0.0;0.0;2.015748;0.0;22.17323;14.110236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.094488;0.0;74.58268;0.0;0.0;0.0;0.0;122.96063;0.0;0.0;0.0;26.204725;32.25197;0.0;0.0;0.0;0.0;8.062992;0.0;0.0;26.204725;4.031496;0.0;10.07874;0.0;14.110236;0.0;0.0;0.0;2.015748;18.141733;16.125984;0.0;0.0;0.0;0.0;0.0;10.07874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.53543;4.031496;4.031496;0.0;20.15748;16.125984;32.25197;0.0;32.25197;0.0;129.00787;20.15748;0.0;0.0;26.204725;0.0;0.0;18.141733;16.125984;0.0;0.0;6.047244;151.1811;8.062992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.362206;0.0;0.0;18.141733;12.094488;0.0;0.0;0.0;0.0;6.047244;0.0;0.0;20.15748;4.031496;0.0;24.188976;10.07874;10.07874;0.0;0.0;6.047244;0.0;0.0;0.0;80.62992;0.0;116.91338;0.0;0.0;4.031496;0.0;0.0;0.0;0.0;0.0;28.220472;0.0;0.0;4.031496;36.283466;0.0
29.642105;51.2;43.11579;10.778948;0.0;0.0;5.389474;0.0;0.0;0.0;8.08421;0.0;0.0;0.0;78.14737;0.0;0.0;0.0;2.694737;18.863157;0.0;0.0;0.0;0.0;0.0;16.16842;0.0;0.0;16.16842;8.08421;0.0;5.389474;0.0;13.473684;13.473684;13.473684;5.389474;2.694737;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.252632;86.23158;0.0;0.0;48.505264;2.694737;8.08421;0.0;0.0;53.894737;48.505264;0.0;13.473684;0.0;0.0;0.0;0.0;67.36842;0.0;29.642105;0.0;8.08421;0.0;16.16842;0.0;24.252632;0.0;0.0;5.389474;0.0;0.0;0.0;5.389474;8.08421;0.0;24.252632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.947369;10.778948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;35.031578;29.642105;0.0;0.0;0.0;18.863157;0.0;0.0;0.0;53.894737;0.0;18.863157;37.726315;0.0;32.33684;45.810528;0.0;0.0;16.16842;0.0;8.08421;13.473684;5.389474;0.0;2.694737;0.0;0.0;0.0;0.0;26.947369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.33684;0.0;88.926315;0.0;0.0;0.0;0.0;78.14737;0.0;0.0;0.0;0.0;37.726315;0.0;0.0;0.0;0.0;16.16842;0.0;0.0;10.778948;0.0;0.0;16.16842;0.0;24.252632;0.0;0.0;0.0;0.0;8.08421;29.642105;0.0;10.778948;0.0;0.0;0.0;18.863157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.642105;5.389474;5.389474;0.0;26.947369;43.11579;24.252632;0.0;59.28421;0.0;107.789474;0.0;0.0;0.0;26.947369;0.0;0.0;13.473684;13.473684;0.0;32.33684;13.473684;132.0421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.642105;0.0;18.863157;32.33684;2.694737;0.0;0.0;0.0;0.0;16.16842;0.0;5.389474;29.642105;0.0;0.0;24.252632;0.0;21.557896;0.0;0.0;5.389474;13.473684;0.0;2.694737;48.505264;0.0;99.70526;0.0;0.0;5.389474;8.08421;0.0;0.0;0.0;0.0;21.557896;0.0;0.0;0.0;53.894737;0.0
22.26087;0.0;66.78261;66.78261;0.0;50.086956;0.0;5.5652175;0.0;33.391304;0.0;5.5652175;0.0;0.0;0.0;0.0;16.695652;0.0;0.0;77.91304;0.0;0.0;22.26087;16.695652;11.130435;0.0;0.0;0.0;11.130435;0.0;0.0;0.0;11.130435;0.0;0.0;27.826086;0.0;5.5652175;11.130435;16.695652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.78261;0.0;11.130435;0.0;0.0;33.391304;5.5652175;0.0;0.0;11.130435;5.5652175;0.0;0.0;16.695652;83.478264;0.0;5.5652175;11.130435;0.0;55.652172;5.5652175;11.130435;0.0;0.0;0.0;0.0;16.695652;11.130435;0.0;0.0;0.0;0.0;33.391304;27.826086;0.0;0.0;0.0;0.0;0.0;0.0;27.826086;0.0;0.0;11.130435;22.26087;5.5652175;0.0;38.95652;0.0;0.0;5.5652175;5.5652175;22.26087;0.0;0.0;0.0;16.695652;0.0;0.0;0.0;5.5652175;0.0;0.0;11.130435;0.0;61.217392;11.130435;0.0;0.0;44.52174;55.652172;0.0;16.695652;0.0;0.0;128.0;11.130435;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;38.95652;33.391304;0.0;22.26087;0.0;55.652172;0.0;11.130435;0.0;0.0;0.0;5.5652175;0.0;22.26087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.695652;0.0;11.130435;0.0;0.0;0.0;0.0;22.26087;0.0;5.5652175;0.0;66.78261;0.0;50.086956;0.0;0.0;33.391304;38.95652;0.0;27.826086;0.0;0.0;0.0;0.0;0.0;0.0;16.695652;0.0;16.695652;11.130435;11.130435;122.434784;0.0;0.0;0.0;0.0;0.0;27.826086;0.0;0.0;16.695652;0.0;11.130435;27.826086;0.0;22.26087;5.5652175;0.0;0.0;0.0;33.391304;11.130435;11.130435;11.130435;0.0;33.391304;0.0;0.0;0.0;0.0;11.130435;0.0;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0;22.26087;16.695652;0.0;0.0;0.0;0.0;0.0;61.217392;44.52174;11.130435;16.695652;0.0;0.0;0.0;0.0;0.0;0.0;11.130435;5.5652175;0.0;0.0;33.391304;0.0;72.347824;0.0;0.0;0.0
7.2112675;0.0;97.35211;68.50704;0.0;14.422535;0.0;18.02817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.84507;0.0;0.0;25.239437;0.0;3.6056337;0.0;0.0;0.0;18.02817;86.53521;0.0;54.084507;61.295776;0.0;0.0;0.0;14.422535;0.0;7.2112675;0.0;54.084507;0.0;57.69014;0.0;25.239437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.169014;0.0;3.6056337;14.422535;0.0;0.0;0.0;0.0;25.239437;0.0;0.0;0.0;0.0;0.0;25.239437;0.0;0.0;3.6056337;0.0;57.69014;0.0;14.422535;3.6056337;0.0;0.0;0.0;3.6056337;10.816901;0.0;10.816901;0.0;0.0;3.6056337;7.2112675;0.0;0.0;0.0;0.0;0.0;32.450703;3.6056337;7.2112675;0.0;0.0;68.50704;0.0;0.0;0.0;0.0;0.0;7.2112675;7.2112675;0.0;0.0;0.0;0.0;43.267605;0.0;0.0;0.0;0.0;32.450703;0.0;7.2112675;0.0;10.816901;79.323944;0.0;0.0;36.05634;3.6056337;0.0;0.0;7.2112675;0.0;36.05634;3.6056337;0.0;0.0;0.0;18.02817;0.0;0.0;0.0;3.6056337;0.0;43.267605;0.0;7.2112675;39.661972;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;10.816901;0.0;61.295776;43.267605;43.267605;0.0;0.0;36.05634;0.0;0.0;0.0;0.0;3.6056337;0.0;10.816901;0.0;0.0;46.873238;0.0;0.0;0.0;0.0;0.0;82.92958;0.0;64.901405;10.816901;0.0;7.2112675;25.239437;0.0;0.0;0.0;0.0;0.0;21.633802;0.0;0.0;18.02817;0.0;18.02817;28.84507;0.0;97.35211;0.0;0.0;10.816901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.239437;0.0;39.661972;0.0;64.901405;0.0;0.0;0.0;0.0;28.84507;18.02817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.873238;0.0;0.0;0.0;36.05634;0.0;0.0;0.0;0.0;28.84507;0.0;10.816901;3.6056337;32.450703;0.0;0.0;61.295776;7.2112675;0.0;3.6056337;18.02817;0.0;0.0;0.0;0.0;0.0;0.0;36.05634;0.0;3.6056337;0.0;10.816901;0.0;0.0;0.0;7.2112675;0.0
9.208633;27.625898;7.3669066;1.8417267;25.784172;0.0;9.208633;0.0;0.0;0.0;34.992805;0.0;0.0;0.0;55.251797;0.0;0.0;0.0;9.208633;0.0;3.6834533;0.0;1.8417267;0.0;0.0;1.8417267;1.8417267;0.0;3.6834533;0.0;0.0;0.0;33.151077;36.834534;0.0;3.6834533;1.8417267;55.251797;0.0;0.0;0.0;1.8417267;0.0;0.0;0.0;0.0;40.517986;55.251797;0.0;0.0;12.892086;14.733813;0.0;0.0;31.309353;31.309353;66.302155;1.8417267;3.6834533;0.0;0.0;0.0;0.0;57.093525;0.0;47.88489;0.0;7.3669066;0.0;0.0;0.0;27.625898;0.0;0.0;3.6834533;0.0;1.8417267;0.0;9.208633;9.208633;0.0;38.676258;14.733813;0.0;1.8417267;0.0;0.0;12.892086;11.05036;0.0;0.0;18.417267;5.52518;22.10072;0.0;0.0;9.208633;0.0;34.992805;0.0;0.0;7.3669066;44.20144;5.52518;0.0;0.0;18.417267;0.0;0.0;0.0;55.251797;16.575539;36.834534;92.086334;0.0;3.6834533;16.575539;0.0;0.0;0.0;3.6834533;0.0;25.784172;1.8417267;0.0;3.6834533;0.0;0.0;0.0;0.0;14.733813;0.0;0.0;1.8417267;0.0;0.0;7.3669066;0.0;0.0;0.0;5.52518;64.460434;0.0;0.0;3.6834533;0.0;88.40288;0.0;0.0;0.0;25.784172;23.942446;22.10072;0.0;0.0;0.0;38.676258;5.52518;0.0;9.208633;5.52518;7.3669066;3.6834533;22.10072;7.3669066;0.0;1.8417267;0.0;3.6834533;14.733813;0.0;0.0;0.0;7.3669066;3.6834533;0.0;3.6834533;0.0;0.0;0.0;0.0;5.52518;60.776978;0.0;33.151077;3.6834533;1.8417267;1.8417267;11.05036;44.20144;11.05036;0.0;20.258993;0.0;64.460434;11.05036;0.0;0.0;1.8417267;0.0;9.208633;14.733813;9.208633;0.0;5.52518;1.8417267;101.29497;0.0;5.52518;0.0;0.0;0.0;0.0;0.0;0.0;86.56115;0.0;31.309353;0.0;1.8417267;0.0;0.0;0.0;1.8417267;40.517986;0.0;3.6834533;40.517986;33.151077;0.0;11.05036;18.417267;1.8417267;0.0;0.0;9.208633;0.0;0.0;0.0;29.467627;0.0;25.784172;29.467627;0.0;1.8417267;44.20144;1.8417267;0.0;0.0;0.0;14.733813;0.0;0.0;0.0;73.66907;0.0
18.285715;0.0;118.85714;18.285715;0.0;0.0;0.0;45.714287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114.28571;50.285713;9.142858;22.857143;0.0;0.0;27.428572;13.714286;0.0;100.57143;13.714286;0.0;0.0;0.0;32.0;0.0;18.285715;0.0;18.285715;0.0;0.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;105.14286;0.0;9.142858;0.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;18.285715;0.0;0.0;18.285715;0.0;114.28571;0.0;36.57143;0.0;0.0;0.0;0.0;4.571429;32.0;18.285715;0.0;0.0;0.0;9.142858;45.714287;0.0;0.0;18.285715;0.0;9.142858;22.857143;0.0;9.142858;0.0;0.0;36.57143;0.0;0.0;4.571429;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;36.57143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.714286;86.85714;0.0;0.0;0.0;18.285715;0.0;0.0;0.0;0.0;36.57143;0.0;0.0;0.0;0.0;13.714286;4.571429;0.0;0.0;0.0;0.0;4.571429;0.0;0.0;22.857143;0.0;13.714286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.857143;9.142858;22.857143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.714286;0.0;18.285715;9.142858;0.0;13.714286;0.0;50.285713;0.0;0.0;0.0;118.85714;0.0;91.42857;0.0;0.0;0.0;9.142858;4.571429;41.142857;9.142858;0.0;0.0;9.142858;0.0;13.714286;0.0;0.0;0.0;22.857143;0.0;141.71428;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;13.714286;0.0;0.0;9.142858;27.428572;18.285715;0.0;86.85714;0.0;0.0;0.0;4.571429;0.0;59.42857;36.57143;0.0;18.285715;0.0;9.142858;0.0;0.0;32.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;18.285715;9.142858;22.857143;0.0;0.0;27.428572;4.571429;0.0;9.142858;27.428572;0.0;0.0;0.0;0.0;0.0;0.0;27.428572;0.0;18.285715;0.0;13.714286;4.571429;0.0;4.571429;0.0;9.142858
18.885246;6.295082;39.86885;58.754097;10.491803;33.57377;6.295082;0.0;0.0;50.360657;20.983606;50.360657;0.0;0.0;0.0;0.0;12.590164;0.0;8.393442;44.065575;20.983606;0.0;4.196721;0.0;0.0;4.196721;2.0983605;0.0;2.0983605;2.0983605;0.0;2.0983605;56.65574;0.0;0.0;54.557377;2.0983605;0.0;0.0;10.491803;0.0;16.786884;0.0;8.393442;0.0;14.688524;0.0;0.0;0.0;0.0;33.57377;8.393442;18.885246;0.0;12.590164;14.688524;6.295082;0.0;4.196721;8.393442;2.0983605;2.0983605;0.0;0.0;25.180328;0.0;33.57377;25.180328;0.0;18.885246;0.0;27.278688;10.491803;0.0;2.0983605;6.295082;33.57377;0.0;14.688524;10.491803;8.393442;18.885246;37.770493;0.0;2.0983605;0.0;0.0;2.0983605;8.393442;2.0983605;0.0;18.885246;8.393442;31.47541;2.0983605;0.0;0.0;6.295082;0.0;0.0;0.0;25.180328;0.0;0.0;0.0;0.0;16.786884;0.0;0.0;0.0;23.081966;0.0;18.885246;2.0983605;0.0;39.86885;27.278688;0.0;0.0;4.196721;58.754097;0.0;0.0;6.295082;0.0;48.262295;2.0983605;0.0;10.491803;0.0;4.196721;2.0983605;18.885246;0.0;111.21311;12.590164;0.0;2.0983605;0.0;46.163933;39.86885;14.688524;0.0;0.0;0.0;2.0983605;8.393442;27.278688;0.0;2.0983605;0.0;20.983606;10.491803;0.0;0.0;0.0;4.196721;0.0;0.0;0.0;4.196721;0.0;2.0983605;2.0983605;8.393442;0.0;4.196721;0.0;6.295082;4.196721;31.47541;10.491803;16.786884;0.0;4.196721;2.0983605;8.393442;8.393442;16.786884;0.0;0.0;2.0983605;23.081966;0.0;0.0;10.491803;4.196721;16.786884;6.295082;8.393442;62.95082;0.0;0.0;0.0;0.0;0.0;4.196721;0.0;0.0;0.0;6.295082;14.688524;18.885246;31.47541;65.04918;2.0983605;4.196721;0.0;0.0;37.770493;0.0;0.0;0.0;0.0;0.0;0.0;2.0983605;12.590164;12.590164;2.0983605;0.0;0.0;0.0;4.196721;18.885246;0.0;0.0;0.0;0.0;37.770493;25.180328;0.0;0.0;0.0;0.0;4.196721;39.86885;83.934425;10.491803;12.590164;8.393442;0.0;10.491803;2.0983605;4.196721;20.983606;0.0;0.0;4.196721;0.0;6.295082;2.0983605;83.934425;0.0;29.377048;33.57377
8.334884;1.1906977;51.2;22.623257;2.3813953;0.0;3.572093;0.0;0.0;15.47907;11.906977;0.0;0.0;0.0;30.95814;0.0;0.0;0.0;0.0;38.102325;10.716279;2.3813953;5.9534883;0.0;0.0;23.813953;8.334884;0.0;46.43721;0.0;0.0;0.0;53.581394;13.097674;0.0;4.7627907;0.0;27.386047;0.0;0.0;0.0;5.9534883;0.0;0.0;0.0;5.9534883;0.0;0.0;7.144186;0.0;45.246513;21.432558;5.9534883;0.0;7.144186;32.148838;46.43721;0.0;5.9534883;0.0;0.0;0.0;0.0;13.097674;16.669767;7.144186;5.9534883;4.7627907;0.0;48.818604;0.0;38.102325;0.0;0.0;0.0;0.0;0.0;5.9534883;4.7627907;0.0;0.0;9.525581;16.669767;8.334884;1.1906977;0.0;0.0;23.813953;13.097674;0.0;0.0;32.148838;0.0;0.0;0.0;4.7627907;0.0;4.7627907;0.0;0.0;44.055813;4.7627907;15.47907;0.0;0.0;0.0;35.720932;0.0;0.0;0.0;19.051163;1.1906977;21.432558;121.451164;0.0;22.623257;51.2;0.0;0.0;4.7627907;0.0;0.0;3.572093;0.0;0.0;27.386047;0.0;0.0;0.0;0.0;14.288372;4.7627907;1.1906977;0.0;0.0;0.0;2.3813953;0.0;0.0;29.767443;0.0;86.92093;0.0;0.0;0.0;0.0;13.097674;0.0;0.0;4.7627907;8.334884;36.91163;4.7627907;0.0;0.0;0.0;13.097674;0.0;0.0;29.767443;0.0;3.572093;1.1906977;0.0;54.772095;0.0;16.669767;0.0;9.525581;9.525581;39.293022;0.0;23.813953;2.3813953;0.0;5.9534883;14.288372;0.0;10.716279;0.0;0.0;11.906977;1.1906977;5.9534883;21.432558;3.572093;0.0;48.818604;54.772095;84.539536;67.86977;0.0;10.716279;0.0;2.3813953;13.097674;0.0;0.0;3.572093;0.0;5.9534883;33.339535;22.623257;0.0;8.334884;28.576744;15.47907;5.9534883;0.0;0.0;0.0;11.906977;0.0;0.0;0.0;64.297676;0.0;23.813953;7.144186;83.34884;0.0;0.0;0.0;0.0;14.288372;0.0;1.1906977;25.004652;11.906977;0.0;33.339535;8.334884;9.525581;1.1906977;0.0;4.7627907;3.572093;0.0;0.0;32.148838;0.0;0.0;3.572093;0.0;0.0;19.051163;8.334884;0.0;2.3813953;0.0;95.25581;0.0;1.1906977;0.0;3.572093;1.1906977
17.258427;93.48315;28.764046;4.3146067;2.8764045;0.0;0.0;0.0;0.0;18.696629;5.752809;0.0;27.325842;0.0;102.11236;0.0;0.0;0.0;4.3146067;17.258427;0.0;0.0;0.0;0.0;8.629213;8.629213;1.4382023;0.0;20.134832;0.0;0.0;0.0;31.64045;18.696629;1.4382023;8.629213;0.0;37.393257;14.382023;0.0;0.0;0.0;0.0;0.0;0.0;33.07865;63.2809;103.55056;0.0;0.0;27.325842;0.0;2.8764045;0.0;1.4382023;77.66292;47.460674;0.0;5.752809;1.4382023;0.0;0.0;0.0;40.269665;1.4382023;70.47191;0.0;1.4382023;0.0;4.3146067;0.0;8.629213;0.0;0.0;0.0;0.0;0.0;0.0;1.4382023;5.752809;0.0;5.752809;1.4382023;0.0;0.0;0.0;0.0;15.820225;1.4382023;0.0;0.0;5.752809;2.8764045;0.0;0.0;0.0;0.0;0.0;34.516853;0.0;4.3146067;20.134832;5.752809;0.0;0.0;0.0;2.8764045;0.0;0.0;0.0;38.83146;28.764046;8.629213;41.707867;0.0;23.011236;27.325842;0.0;0.0;0.0;0.0;1.4382023;14.382023;1.4382023;0.0;4.3146067;0.0;0.0;2.8764045;0.0;18.696629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.134832;18.696629;70.47191;0.0;0.0;0.0;0.0;132.3146;0.0;0.0;2.8764045;4.3146067;10.067416;4.3146067;0.0;0.0;0.0;10.067416;0.0;0.0;0.0;1.4382023;0.0;4.3146067;0.0;15.820225;0.0;0.0;0.0;33.07865;4.3146067;23.011236;0.0;1.4382023;0.0;0.0;0.0;11.505618;0.0;0.0;0.0;0.0;0.0;44.58427;0.0;20.134832;4.3146067;0.0;2.8764045;23.011236;11.505618;17.258427;0.0;31.64045;0.0;103.55056;1.4382023;0.0;0.0;24.449438;0.0;4.3146067;4.3146067;10.067416;0.0;8.629213;4.3146067;133.7528;20.134832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.786514;0.0;20.134832;28.764046;4.3146067;0.0;0.0;0.0;0.0;8.629213;0.0;4.3146067;21.573034;30.202248;0.0;5.752809;0.0;20.134832;0.0;0.0;0.0;1.4382023;0.0;0.0;67.595505;0.0;79.10112;2.8764045;0.0;1.4382023;8.629213;0.0;0.0;0.0;0.0;30.202248;0.0;0.0;1.4382023;27.325842;0.0
11.377778;0.0;49.303703;34.133335;0.0;0.0;3.7925925;0.0;0.0;9.481482;0.0;18.962963;1.8962963;22.755556;5.688889;0.0;0.0;17.066668;0.0;60.68148;77.748146;0.0;37.925926;1.8962963;0.0;9.481482;0.0;9.481482;20.859259;0.0;5.688889;0.0;34.133335;15.17037;0.0;37.925926;0.0;15.17037;0.0;0.0;9.481482;0.0;13.274074;30.34074;0.0;3.7925925;0.0;0.0;0.0;0.0;37.925926;3.7925925;3.7925925;9.481482;0.0;5.688889;0.0;22.755556;5.688889;28.444445;0.0;0.0;3.7925925;5.688889;36.02963;0.0;15.17037;11.377778;11.377778;20.859259;0.0;7.585185;0.0;0.0;0.0;5.688889;13.274074;0.0;26.548147;3.7925925;0.0;0.0;66.37037;0.0;1.8962963;0.0;15.17037;13.274074;3.7925925;3.7925925;0.0;3.7925925;1.8962963;66.37037;1.8962963;5.688889;0.0;0.0;0.0;3.7925925;5.688889;0.0;3.7925925;11.377778;0.0;0.0;9.481482;0.0;64.474075;5.688889;5.688889;24.651852;0.0;15.17037;9.481482;24.651852;32.237038;0.0;0.0;1.8962963;36.02963;0.0;17.066668;5.688889;7.585185;54.99259;0.0;0.0;0.0;0.0;7.585185;0.0;39.822224;0.0;22.755556;3.7925925;26.548147;26.548147;9.481482;45.511112;0.0;24.651852;7.585185;30.34074;0.0;0.0;5.688889;3.7925925;0.0;5.688889;0.0;7.585185;0.0;0.0;0.0;0.0;0.0;18.962963;13.274074;9.481482;0.0;1.8962963;0.0;3.7925925;11.377778;0.0;15.17037;32.237038;1.8962963;0.0;45.511112;9.481482;51.2;20.859259;0.0;28.444445;11.377778;28.444445;15.17037;0.0;0.0;0.0;18.962963;0.0;5.688889;9.481482;0.0;17.066668;26.548147;22.755556;64.474075;0.0;0.0;0.0;0.0;0.0;11.377778;11.377778;1.8962963;15.17037;0.0;11.377778;34.133335;3.7925925;0.0;9.481482;5.688889;3.7925925;18.962963;30.34074;0.0;0.0;0.0;0.0;1.8962963;1.8962963;17.066668;0.0;7.585185;34.133335;7.585185;0.0;0.0;0.0;0.0;9.481482;0.0;13.274074;15.17037;3.7925925;7.585185;0.0;17.066668;0.0;11.377778;15.17037;17.066668;0.0;5.688889;34.133335;1.8962963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.481482;11.377778;37.925926;0.0;0.0;3.7925925;7.585185;0.0
8.46281;29.619835;19.041323;4.231405;8.46281;0.0;6.3471074;0.0;0.0;0.0;14.809917;0.0;4.231405;0.0;44.429752;0.0;0.0;0.0;0.0;14.809917;2.1157024;0.0;0.0;0.0;0.0;6.3471074;0.0;0.0;12.694215;0.0;0.0;0.0;99.43802;12.694215;0.0;4.231405;0.0;16.92562;0.0;0.0;0.0;19.041323;0.0;0.0;0.0;10.578512;52.892563;76.16529;0.0;0.0;19.041323;2.1157024;0.0;0.0;12.694215;63.471073;78.28099;0.0;10.578512;0.0;0.0;0.0;0.0;59.23967;0.0;46.545456;0.0;2.1157024;0.0;6.3471074;0.0;6.3471074;0.0;0.0;6.3471074;0.0;0.0;0.0;6.3471074;8.46281;0.0;16.92562;0.0;0.0;4.231405;0.0;0.0;25.38843;8.46281;0.0;0.0;2.1157024;6.3471074;48.661156;0.0;0.0;12.694215;0.0;0.0;0.0;0.0;6.3471074;25.38843;0.0;0.0;0.0;19.041323;0.0;0.0;0.0;103.66942;2.1157024;19.041323;63.471073;0.0;2.1157024;21.157024;0.0;2.1157024;21.157024;6.3471074;0.0;21.157024;6.3471074;0.0;2.1157024;0.0;0.0;0.0;0.0;10.578512;6.3471074;0.0;21.157024;8.46281;0.0;14.809917;31.735537;0.0;6.3471074;0.0;25.38843;0.0;0.0;0.0;0.0;122.71075;0.0;0.0;0.0;0.0;8.46281;2.1157024;0.0;0.0;0.0;16.92562;16.92562;0.0;10.578512;0.0;0.0;4.231405;46.545456;10.578512;0.0;0.0;0.0;31.735537;4.231405;19.041323;0.0;6.3471074;0.0;2.1157024;0.0;2.1157024;0.0;0.0;0.0;0.0;2.1157024;8.46281;0.0;6.3471074;8.46281;0.0;19.041323;10.578512;82.5124;19.041323;0.0;10.578512;0.0;82.5124;23.272728;0.0;0.0;0.0;0.0;6.3471074;14.809917;0.0;0.0;0.0;2.1157024;124.82645;4.231405;6.3471074;4.231405;0.0;0.0;0.0;0.0;0.0;19.041323;0.0;48.661156;8.46281;31.735537;0.0;0.0;0.0;0.0;14.809917;0.0;4.231405;4.231405;2.1157024;0.0;8.46281;4.231405;16.92562;0.0;0.0;8.46281;0.0;0.0;2.1157024;14.809917;10.578512;16.92562;10.578512;0.0;0.0;16.92562;0.0;0.0;0.0;0.0;25.38843;0.0;40.19835;0.0;143.86777;0.0
