12.929293;0.0;7.757576;5.171717;0.0;0.0;43.959595;12.929293;0.0;0.0;0.0;69.818184;0.0;0.0;7.757576;0.0;2.5858586;23.272728;0.0;0.0;0.0;12.929293;0.0;5.171717;0.0;12.929293;20.686869;0.0;0.0;12.929293;0.0;0.0;82.747475;0.0;0.0;0.0;10.343434;0.0;33.61616;12.929293;0.0;2.5858586;0.0;0.0;0.0;0.0;10.343434;0.0;0.0;0.0;0.0;0.0;20.686869;20.686869;0.0;0.0;0.0;0.0;0.0;20.686869;0.0;0.0;0.0;2.5858586;15.515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5858586;0.0;25.858585;0.0;0.0;5.171717;31.030304;0.0;0.0;43.959595;0.0;0.0;0.0;5.171717;0.0;0.0;38.78788;0.0;15.515152;0.0;0.0;0.0;2.5858586;0.0;0.0;93.09091;20.686869;41.373737;0.0;18.10101;64.64646;0.0;33.61616;0.0;7.757576;0.0;5.171717;77.57576;0.0;82.747475;0.0;15.515152;0.0;10.343434;87.91919;0.0;49.131313;0.0;0.0;0.0;2.5858586;5.171717;67.23232;18.10101;0.0;178.42424;5.171717;5.171717;0.0;0.0;0.0;0.0;20.686869;0.0;0.0;0.0;25.858585;0.0;15.515152;15.515152;0.0;28.444445;100.84849;0.0;18.10101;0.0;0.0;0.0;0.0;2.5858586;2.5858586;62.060608;0.0;28.444445;2.5858586;0.0;0.0;0.0;15.515152;111.19192;5.171717;0.0;7.757576;0.0;2.5858586;0.0;0.0;0.0;0.0;7.757576;0.0;0.0;5.171717;0.0;2.5858586;116.36364;0.0;0.0;10.343434;0.0;0.0;15.515152;0.0;18.10101;0.0;15.515152;0.0;0.0;54.303032;0.0;0.0;0.0;0.0;0.0;0.0;12.929293;46.545456;0.0;28.444445;0.0;0.0;5.171717;0.0;2.5858586;0.0;0.0;0.0;0.0;0.0;0.0;10.343434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.78788;0.0;10.343434;0.0;0.0;0.0;0.0;0.0;23.272728;0.0;31.030304;15.515152;2.5858586;0.0;0.0;7.757576;0.0;15.515152;0.0;0.0;0.0;0.0;0.0;28.444445;0.0;0.0;0.0;2.5858586;10.343434;10.343434;0.0;0.0;0.0;2.5858586;0.0
28.828829;9.225225;48.432434;0.0;0.0;0.0;0.0;3.4594595;17.297297;0.0;0.0;19.603603;13.837838;17.297297;18.45045;0.0;0.0;0.0;0.0;3.4594595;2.3063064;16.144144;0.0;10.378378;6.918919;9.225225;5.7657657;1.1531532;0.0;5.7657657;0.0;2.3063064;1.1531532;10.378378;0.0;10.378378;36.9009;0.0;3.4594595;18.45045;0.0;24.216217;2.3063064;0.0;0.0;5.7657657;0.0;2.3063064;0.0;38.054054;17.297297;0.0;27.675676;2.3063064;10.378378;9.225225;0.0;0.0;20.756756;3.4594595;33.44144;34.594593;0.0;21.90991;17.297297;0.0;0.0;0.0;5.7657657;0.0;0.0;10.378378;2.3063064;8.072072;1.1531532;42.666668;12.684685;0.0;16.144144;18.45045;0.0;0.0;11.531531;3.4594595;23.063063;0.0;0.0;5.7657657;19.603603;27.675676;6.918919;69.189186;0.0;0.0;0.0;1.1531532;4.6126127;0.0;13.837838;58.81081;14.990991;18.45045;51.89189;0.0;6.918919;23.063063;6.918919;3.4594595;0.0;6.918919;0.0;0.0;28.828829;0.0;0.0;0.0;12.684685;24.216217;1.1531532;27.675676;19.603603;0.0;5.7657657;3.4594595;0.0;38.054054;12.684685;5.7657657;26.522522;5.7657657;17.297297;43.81982;0.0;6.918919;0.0;49.585587;0.0;0.0;0.0;20.756756;0.0;3.4594595;12.684685;0.0;34.594593;42.666668;0.0;0.0;6.918919;3.4594595;19.603603;1.1531532;9.225225;4.6126127;0.0;0.0;29.981981;35.74775;14.990991;0.0;18.45045;4.6126127;6.918919;0.0;0.0;32.28829;0.0;6.918919;11.531531;0.0;0.0;10.378378;0.0;0.0;0.0;20.756756;0.0;11.531531;12.684685;0.0;0.0;31.135136;24.216217;0.0;13.837838;6.918919;10.378378;17.297297;1.1531532;14.990991;12.684685;0.0;0.0;26.522522;12.684685;12.684685;6.918919;0.0;3.4594595;32.28829;4.6126127;3.4594595;0.0;0.0;16.144144;6.918919;31.135136;0.0;0.0;5.7657657;0.0;16.144144;26.522522;27.675676;4.6126127;0.0;9.225225;0.0;0.0;12.684685;0.0;9.225225;0.0;19.603603;0.0;0.0;9.225225;12.684685;0.0;33.44144;0.0;3.4594595;0.0;23.063063;20.756756;5.7657657;20.756756;0.0;3.4594595;3.4594595;0.0;17.297297;0.0;26.522522;34.594593;9.225225;0.0;59.963963;18.45045;10.378378;0.0;10.378378;0.0;23.063063;0.0;0.0
8.347826;13.913043;2.7826087;0.0;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;19.47826;0.0;0.0;66.78261;0.0;0.0;0.0;0.0;22.26087;25.043478;0.0;0.0;0.0;5.5652175;13.913043;0.0;30.608696;0.0;0.0;0.0;5.5652175;0.0;19.47826;0.0;52.869564;94.608696;0.0;0.0;0.0;0.0;13.913043;22.26087;0.0;0.0;0.0;0.0;0.0;0.0;2.7826087;0.0;0.0;44.52174;0.0;0.0;13.913043;50.086956;0.0;5.5652175;0.0;0.0;0.0;0.0;30.608696;2.7826087;0.0;0.0;0.0;0.0;0.0;8.347826;16.695652;19.47826;0.0;0.0;11.130435;2.7826087;0.0;16.695652;0.0;22.26087;0.0;33.391304;0.0;0.0;0.0;0.0;16.695652;5.5652175;22.26087;66.78261;0.0;0.0;2.7826087;0.0;0.0;0.0;0.0;0.0;19.47826;0.0;11.130435;0.0;0.0;16.695652;0.0;5.5652175;61.217392;0.0;2.7826087;0.0;0.0;0.0;0.0;0.0;2.7826087;27.826086;2.7826087;5.5652175;72.347824;5.5652175;13.913043;30.608696;0.0;0.0;0.0;0.0;36.173912;0.0;13.913043;30.608696;0.0;0.0;13.913043;0.0;69.565216;30.608696;27.826086;0.0;94.608696;0.0;0.0;0.0;0.0;41.739132;0.0;0.0;0.0;30.608696;11.130435;47.304348;0.0;0.0;0.0;0.0;0.0;33.391304;19.47826;0.0;0.0;13.913043;0.0;0.0;0.0;0.0;36.173912;0.0;5.5652175;5.5652175;0.0;8.347826;30.608696;0.0;13.913043;0.0;19.47826;0.0;0.0;2.7826087;0.0;0.0;2.7826087;8.347826;25.043478;11.130435;8.347826;0.0;16.695652;0.0;47.304348;0.0;0.0;0.0;55.652172;11.130435;16.695652;2.7826087;0.0;2.7826087;0.0;44.52174;0.0;0.0;0.0;5.5652175;16.695652;47.304348;0.0;0.0;2.7826087;0.0;16.695652;38.95652;19.47826;5.5652175;0.0;13.913043;0.0;0.0;38.95652;0.0;0.0;0.0;8.347826;0.0;0.0;8.347826;8.347826;2.7826087;72.347824;0.0;0.0;0.0;0.0;19.47826;2.7826087;55.652172;0.0;0.0;0.0;0.0;16.695652;0.0;0.0;30.608696;13.913043;5.5652175;0.0;36.173912;16.695652;2.7826087;5.5652175;16.695652;0.0;0.0;0.0
9.7215185;0.0;14.582278;0.0;0.0;1.6202532;0.0;3.2405064;59.949368;0.0;0.0;32.405064;25.924051;0.0;35.64557;0.0;6.481013;0.0;0.0;3.2405064;17.822784;0.0;0.0;0.0;8.101266;9.7215185;0.0;14.582278;0.0;12.962026;0.0;9.7215185;0.0;4.8607593;0.0;0.0;98.83544;0.0;0.0;27.544304;0.0;17.822784;45.36709;0.0;0.0;1.6202532;0.0;0.0;3.2405064;12.962026;0.0;0.0;43.746834;0.0;0.0;8.101266;0.0;0.0;27.544304;0.0;0.0;0.0;0.0;35.64557;1.6202532;0.0;0.0;0.0;0.0;0.0;0.0;8.101266;11.341772;6.481013;0.0;16.202532;4.8607593;0.0;22.683544;0.0;9.7215185;4.8607593;9.7215185;1.6202532;0.0;0.0;0.0;4.8607593;9.7215185;25.924051;113.417725;24.303797;0.0;3.2405064;0.0;0.0;12.962026;0.0;8.101266;4.8607593;4.8607593;0.0;12.962026;1.6202532;55.088608;0.0;17.822784;77.77215;8.101266;9.7215185;0.0;0.0;0.0;0.0;0.0;0.0;32.405064;1.6202532;3.2405064;89.11392;4.8607593;8.101266;6.481013;0.0;0.0;9.7215185;1.6202532;48.607594;0.0;24.303797;12.962026;0.0;0.0;12.962026;0.0;61.569622;0.0;0.0;24.303797;74.53165;4.8607593;0.0;8.101266;0.0;43.746834;0.0;0.0;0.0;0.0;9.7215185;11.341772;8.101266;0.0;0.0;0.0;0.0;32.405064;55.088608;8.101266;0.0;8.101266;0.0;0.0;0.0;0.0;50.227848;3.2405064;6.481013;6.481013;0.0;4.8607593;34.02532;0.0;1.6202532;0.0;11.341772;0.0;0.0;0.0;0.0;0.0;12.962026;4.8607593;0.0;24.303797;11.341772;0.0;16.202532;0.0;81.01266;0.0;0.0;0.0;71.29114;14.582278;4.8607593;17.822784;3.2405064;1.6202532;0.0;0.0;0.0;0.0;0.0;6.481013;1.6202532;38.886074;0.0;0.0;0.0;1.6202532;14.582278;40.50633;34.02532;11.341772;0.0;12.962026;0.0;6.481013;32.405064;0.0;6.481013;0.0;14.582278;0.0;0.0;3.2405064;8.101266;21.063292;51.848103;0.0;0.0;0.0;0.0;22.683544;1.6202532;43.746834;0.0;0.0;0.0;0.0;9.7215185;0.0;22.683544;8.101266;14.582278;0.0;12.962026;35.64557;1.6202532;0.0;4.8607593;1.6202532;0.0;0.0;0.0
13.080292;7.4744525;24.291971;0.0;0.0;0.0;0.0;3.7372262;9.343065;1.8686131;0.0;16.817518;31.766424;3.7372262;37.37226;5.6058393;0.0;0.0;0.0;0.0;13.080292;0.0;0.0;0.0;5.6058393;20.554745;0.0;24.291971;0.0;7.4744525;0.0;0.0;0.0;0.0;0.0;26.160583;42.978104;0.0;0.0;50.452557;0.0;26.160583;5.6058393;7.4744525;0.0;0.0;0.0;0.0;1.8686131;22.423357;18.68613;7.4744525;37.37226;0.0;0.0;0.0;1.8686131;0.0;44.846714;0.0;1.8686131;0.0;11.2116785;29.89781;18.68613;11.2116785;0.0;0.0;0.0;7.4744525;5.6058393;37.37226;0.0;0.0;1.8686131;26.160583;0.0;0.0;31.766424;7.4744525;0.0;0.0;16.817518;1.8686131;3.7372262;0.0;0.0;14.948905;0.0;22.423357;26.160583;28.029198;5.6058393;5.6058393;0.0;3.7372262;0.0;11.2116785;26.160583;33.635036;24.291971;0.0;39.240875;1.8686131;18.68613;1.8686131;28.029198;52.321167;9.343065;0.0;0.0;1.8686131;0.0;0.0;0.0;5.6058393;41.10949;18.68613;3.7372262;67.27007;0.0;18.68613;0.0;0.0;0.0;13.080292;0.0;35.50365;7.4744525;18.68613;29.89781;0.0;0.0;16.817518;0.0;63.53285;9.343065;5.6058393;9.343065;85.95621;7.4744525;0.0;7.4744525;3.7372262;31.766424;14.948905;0.0;13.080292;31.766424;0.0;33.635036;1.8686131;44.846714;0.0;1.8686131;9.343065;24.291971;54.18978;1.8686131;0.0;1.8686131;0.0;11.2116785;0.0;0.0;46.71533;0.0;5.6058393;5.6058393;0.0;0.0;7.4744525;0.0;7.4744525;7.4744525;22.423357;0.0;7.4744525;11.2116785;0.0;0.0;39.240875;0.0;5.6058393;7.4744525;0.0;0.0;0.0;0.0;9.343065;0.0;0.0;7.4744525;69.13869;0.0;1.8686131;11.2116785;0.0;1.8686131;1.8686131;11.2116785;0.0;0.0;0.0;5.6058393;1.8686131;22.423357;0.0;0.0;0.0;0.0;0.0;24.291971;50.452557;0.0;0.0;7.4744525;0.0;0.0;20.554745;11.2116785;0.0;0.0;3.7372262;0.0;0.0;0.0;1.8686131;14.948905;35.50365;0.0;0.0;0.0;0.0;7.4744525;3.7372262;33.635036;5.6058393;0.0;0.0;0.0;0.0;7.4744525;20.554745;42.978104;18.68613;0.0;20.554745;14.948905;33.635036;5.6058393;16.817518;5.6058393;1.8686131;0.0;0.0
0.0;3.121951;24.975609;0.0;0.0;0.0;0.0;0.0;37.463413;0.0;0.0;0.0;9.365853;3.121951;24.975609;0.0;12.487804;0.0;0.0;0.0;18.731707;0.0;0.0;0.0;3.121951;0.0;0.0;37.463413;0.0;28.09756;0.0;0.0;0.0;15.609756;0.0;18.731707;53.07317;0.0;0.0;3.121951;0.0;18.731707;31.219513;0.0;0.0;0.0;0.0;0.0;0.0;18.731707;37.463413;0.0;21.853659;0.0;15.609756;0.0;15.609756;0.0;6.243902;0.0;0.0;12.487804;0.0;6.243902;9.365853;0.0;0.0;0.0;18.731707;0.0;12.487804;15.609756;3.121951;0.0;0.0;3.121951;0.0;0.0;53.07317;0.0;9.365853;0.0;15.609756;6.243902;0.0;0.0;0.0;0.0;0.0;24.975609;53.07317;40.585365;0.0;6.243902;0.0;3.121951;6.243902;0.0;34.341465;24.975609;15.609756;6.243902;59.317074;0.0;21.853659;15.609756;40.585365;53.07317;15.609756;28.09756;3.121951;0.0;9.365853;0.0;0.0;0.0;6.243902;6.243902;0.0;56.19512;9.365853;0.0;0.0;0.0;0.0;18.731707;0.0;40.585365;6.243902;12.487804;3.121951;0.0;0.0;0.0;0.0;34.341465;21.853659;24.975609;6.243902;53.07317;24.975609;0.0;6.243902;0.0;40.585365;71.80488;6.243902;0.0;21.853659;0.0;3.121951;0.0;9.365853;0.0;0.0;0.0;12.487804;18.731707;0.0;0.0;0.0;0.0;12.487804;0.0;0.0;24.975609;0.0;0.0;31.219513;0.0;28.09756;34.341465;0.0;28.09756;0.0;28.09756;0.0;0.0;12.487804;0.0;0.0;49.951218;0.0;0.0;3.121951;0.0;18.731707;0.0;0.0;43.707317;24.975609;0.0;0.0;40.585365;0.0;9.365853;0.0;0.0;9.365853;0.0;0.0;0.0;0.0;0.0;21.853659;0.0;15.609756;0.0;0.0;0.0;0.0;0.0;21.853659;96.78049;0.0;0.0;0.0;0.0;9.365853;18.731707;0.0;24.975609;0.0;21.853659;0.0;0.0;0.0;12.487804;34.341465;62.439026;0.0;0.0;0.0;0.0;28.09756;0.0;71.80488;0.0;0.0;0.0;0.0;0.0;0.0;6.243902;3.121951;0.0;9.365853;49.951218;15.609756;12.487804;0.0;0.0;21.853659;0.0;0.0;0.0
12.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;4.0;0.0;16.0;0.0;92.0;8.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;52.0;12.0;0.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;128.0;0.0;76.0;0.0;0.0;0.0;8.0;0.0;0.0;28.0;16.0;8.0;0.0;60.0;0.0;0.0;16.0;4.0;0.0;0.0;0.0;24.0;0.0;68.0;0.0;0.0;0.0;8.0;16.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;132.0;0.0;0.0;76.0;0.0;32.0;20.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;96.0;76.0;0.0;8.0;0.0;0.0;16.0;0.0;0.0;0.0;24.0;0.0;104.0;0.0;0.0;0.0;24.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;4.0;20.0;0.0;0.0;28.0;28.0;0.0;24.0;0.0;8.0;0.0;24.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;4.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;108.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;20.0;0.0;0.0;0.0;16.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;20.0;16.0;0.0;0.0;24.0;0.0;12.0;0.0;0.0
15.633588;5.8625956;5.8625956;0.0;0.0;1.9541985;0.0;1.9541985;0.0;0.0;0.0;23.450382;15.633588;1.9541985;17.587786;0.0;0.0;11.725191;0.0;7.816794;7.816794;9.770992;0.0;5.8625956;3.908397;5.8625956;7.816794;11.725191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.76336;0.0;0.0;68.39695;0.0;33.221375;0.0;0.0;0.0;5.8625956;0.0;5.8625956;9.770992;9.770992;21.496183;0.0;37.129772;0.0;0.0;0.0;0.0;0.0;64.48855;1.9541985;5.8625956;17.587786;0.0;11.725191;25.404581;0.0;0.0;0.0;0.0;0.0;0.0;13.679389;0.0;0.0;0.0;62.53435;5.8625956;3.908397;9.770992;0.0;0.0;7.816794;0.0;3.908397;0.0;0.0;1.9541985;11.725191;0.0;13.679389;0.0;50.809162;0.0;0.0;9.770992;13.679389;0.0;0.0;48.85496;80.12214;9.770992;11.725191;52.76336;13.679389;25.404581;7.816794;13.679389;25.404581;7.816794;7.816794;0.0;0.0;56.671757;0.0;0.0;0.0;64.48855;39.08397;1.9541985;68.39695;1.9541985;0.0;0.0;0.0;3.908397;50.809162;15.633588;9.770992;33.221375;1.9541985;9.770992;23.450382;0.0;0.0;0.0;89.89313;0.0;0.0;0.0;46.900764;0.0;1.9541985;7.816794;0.0;33.221375;95.75572;0.0;7.816794;3.908397;0.0;0.0;7.816794;1.9541985;0.0;1.9541985;0.0;39.08397;25.404581;5.8625956;0.0;7.816794;3.908397;0.0;0.0;0.0;21.496183;0.0;0.0;5.8625956;0.0;0.0;0.0;0.0;0.0;0.0;9.770992;0.0;1.9541985;1.9541985;0.0;0.0;44.946564;3.908397;0.0;11.725191;0.0;5.8625956;0.0;0.0;0.0;60.580154;0.0;0.0;5.8625956;0.0;11.725191;0.0;0.0;3.908397;21.496183;0.0;0.0;0.0;0.0;5.8625956;0.0;25.404581;0.0;0.0;0.0;0.0;0.0;25.404581;97.70992;0.0;0.0;0.0;0.0;0.0;5.8625956;0.0;3.908397;0.0;54.717556;0.0;0.0;0.0;1.9541985;0.0;35.17557;0.0;0.0;0.0;11.725191;0.0;5.8625956;35.17557;0.0;0.0;9.770992;0.0;3.908397;0.0;37.129772;23.450382;0.0;0.0;56.671757;46.900764;39.08397;5.8625956;3.908397;0.0;1.9541985;0.0;1.9541985
21.942858;0.0;2.4380953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8761907;56.07619;7.3142858;0.0;19.504763;9.752381;0.0;0.0;0.0;9.752381;21.942858;0.0;0.0;12.190476;0.0;56.07619;0.0;36.57143;0.0;0.0;0.0;12.190476;0.0;9.752381;9.752381;26.819048;19.504763;0.0;12.190476;0.0;0.0;12.190476;0.0;0.0;0.0;2.4380953;0.0;0.0;0.0;31.695238;0.0;9.752381;82.89524;0.0;0.0;12.190476;9.752381;0.0;0.0;0.0;9.752381;0.0;12.190476;65.828575;2.4380953;9.752381;0.0;0.0;0.0;2.4380953;12.190476;4.8761907;0.0;0.0;7.3142858;26.819048;12.190476;0.0;24.380953;2.4380953;7.3142858;0.0;0.0;0.0;0.0;0.0;0.0;7.3142858;24.380953;114.59048;0.0;41.44762;7.3142858;0.0;0.0;0.0;0.0;9.752381;2.4380953;0.0;12.190476;29.257143;51.2;0.0;36.57143;0.0;29.257143;17.066668;2.4380953;0.0;0.0;0.0;43.885715;0.0;0.0;24.380953;34.133335;19.504763;0.0;0.0;12.190476;7.3142858;9.752381;0.0;0.0;82.89524;0.0;0.0;12.190476;0.0;34.133335;31.695238;0.0;9.752381;0.0;24.380953;2.4380953;9.752381;0.0;0.0;0.0;0.0;9.752381;4.8761907;46.32381;29.257143;2.4380953;0.0;2.4380953;19.504763;36.57143;0.0;0.0;0.0;0.0;0.0;53.638096;2.4380953;0.0;0.0;12.190476;0.0;0.0;0.0;0.0;0.0;0.0;2.4380953;26.819048;0.0;0.0;0.0;0.0;2.4380953;0.0;48.761906;0.0;0.0;0.0;0.0;0.0;0.0;4.8761907;24.380953;34.133335;21.942858;0.0;19.504763;7.3142858;0.0;56.07619;0.0;0.0;0.0;2.4380953;4.8761907;7.3142858;0.0;41.44762;0.0;17.066668;0.0;12.190476;0.0;9.752381;14.6285715;53.638096;0.0;0.0;0.0;9.752381;14.6285715;85.333336;92.64762;17.066668;0.0;0.0;0.0;4.8761907;0.0;4.8761907;24.380953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.380953;0.0;0.0;0.0;2.4380953;0.0;12.190476;0.0;0.0;4.8761907;0.0;0.0;17.066668;0.0;0.0;4.8761907;7.3142858;7.3142858;24.380953;58.514286;21.942858;0.0;26.819048;0.0;9.752381;0.0;0.0
30.40613;0.0;23.54023;0.0;0.0;0.0;0.0;2.9425287;16.67433;0.0;0.0;15.693486;21.578545;0.0;18.636015;0.0;9.808429;2.9425287;0.0;5.8850574;23.54023;0.0;0.0;0.0;11.770115;11.770115;0.0;14.712644;0.0;11.770115;0.0;2.9425287;0.0;17.655172;0.0;0.0;116.72031;0.0;1.9616858;19.616858;0.0;56.88889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.712644;14.712644;0.0;47.08046;2.9425287;0.0;3.9233716;1.9616858;0.0;9.808429;18.636015;3.9233716;0.0;0.0;25.501915;6.8659005;0.0;0.0;0.0;3.9233716;0.0;0.0;31.386972;10.789272;0.0;0.0;37.27203;0.0;2.9425287;31.386972;5.8850574;17.655172;3.9233716;9.808429;1.9616858;1.9616858;0.0;0.0;10.789272;4.9042144;18.636015;23.54023;16.67433;0.0;17.655172;3.9233716;0.0;4.9042144;0.0;4.9042144;26.48276;15.693486;43.15709;10.789272;0.0;24.521072;3.9233716;13.731801;50.022987;6.8659005;32.367817;0.0;0.0;9.808429;0.0;0.0;0.0;45.118774;12.7509575;6.8659005;48.061302;19.616858;2.9425287;3.9233716;0.0;0.0;15.693486;6.8659005;16.67433;3.9233716;6.8659005;9.808429;0.9808429;0.0;13.731801;0.0;111.81609;0.9808429;2.9425287;0.0;67.67816;1.9616858;0.0;8.827586;0.0;39.233715;5.8850574;5.8850574;0.9808429;2.9425287;0.0;5.8850574;9.808429;36.291187;0.0;0.0;0.0;34.329502;24.521072;5.8850574;0.0;1.9616858;0.0;0.9808429;0.0;0.0;49.042145;0.0;2.9425287;31.386972;0.0;0.0;15.693486;0.0;0.0;0.0;25.501915;0.0;0.0;2.9425287;0.0;0.0;33.34866;3.9233716;0.0;11.770115;0.0;0.0;0.9808429;0.0;11.770115;2.9425287;0.0;0.0;33.34866;7.846743;7.846743;9.808429;0.0;29.425287;1.9616858;4.9042144;0.9808429;0.0;0.0;21.578545;0.0;61.793102;0.0;0.0;0.0;0.0;4.9042144;33.34866;32.367817;0.9808429;0.0;30.40613;0.0;0.9808429;19.616858;0.0;15.693486;0.0;3.9233716;0.0;0.0;11.770115;16.67433;0.0;72.582375;0.0;0.0;0.0;0.0;0.0;12.7509575;33.34866;0.0;0.0;0.0;0.0;0.0;0.0;5.8850574;44.13793;15.693486;5.8850574;5.8850574;49.042145;76.505745;1.9616858;19.616858;0.0;0.0;0.0;1.9616858
14.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;70.0;0.0;0.0;28.0;24.0;0.0;32.0;0.0;0.0;6.0;0.0;0.0;22.0;2.0;0.0;0.0;24.0;10.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;106.0;0.0;0.0;32.0;0.0;48.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;12.0;0.0;54.0;0.0;22.0;0.0;0.0;0.0;28.0;0.0;12.0;0.0;0.0;38.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;6.0;20.0;0.0;0.0;28.0;0.0;0.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;104.0;22.0;0.0;12.0;0.0;0.0;0.0;0.0;16.0;14.0;0.0;0.0;26.0;2.0;10.0;0.0;40.0;78.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;44.0;6.0;6.0;74.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;64.0;0.0;18.0;24.0;0.0;0.0;12.0;0.0;82.0;2.0;0.0;0.0;98.0;0.0;0.0;10.0;0.0;46.0;6.0;0.0;0.0;12.0;0.0;24.0;12.0;6.0;0.0;0.0;0.0;48.0;22.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;6.0;4.0;0.0;0.0;54.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;4.0;16.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;86.0;0.0;0.0;14.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;48.0;44.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;12.0;48.0;0.0;0.0;0.0;2.0;24.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;38.0;12.0;0.0;14.0;70.0;10.0;2.0;0.0;0.0;6.0;0.0;0.0
17.355932;0.0;0.0;0.0;0.0;0.0;30.37288;6.5084743;0.0;0.0;2.1694915;58.57627;4.338983;23.864407;0.0;0.0;4.338983;2.1694915;0.0;19.525423;0.0;47.728813;0.0;0.0;0.0;32.542374;8.677966;0.0;0.0;0.0;0.0;10.847458;32.542374;8.677966;0.0;0.0;0.0;0.0;110.644066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5084743;0.0;4.338983;0.0;0.0;6.5084743;6.5084743;0.0;15.18644;0.0;0.0;0.0;13.016949;0.0;19.525423;0.0;4.338983;0.0;0.0;0.0;6.5084743;0.0;6.5084743;0.0;0.0;0.0;0.0;0.0;47.728813;0.0;0.0;0.0;0.0;0.0;0.0;4.338983;23.864407;2.1694915;0.0;0.0;2.1694915;15.18644;52.067795;0.0;41.22034;0.0;0.0;0.0;2.1694915;6.5084743;0.0;36.881355;15.18644;65.08475;0.0;0.0;6.5084743;0.0;58.57627;0.0;0.0;0.0;0.0;13.016949;0.0;93.28814;0.0;0.0;0.0;0.0;110.644066;0.0;17.355932;21.694916;0.0;0.0;0.0;0.0;62.915253;0.0;0.0;186.57628;0.0;0.0;21.694916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5084743;0.0;21.694916;65.08475;0.0;65.08475;121.49152;0.0;28.20339;0.0;10.847458;0.0;0.0;0.0;2.1694915;6.5084743;0.0;0.0;0.0;0.0;0.0;0.0;45.559322;32.542374;0.0;0.0;0.0;0.0;2.1694915;23.864407;0.0;0.0;0.0;0.0;0.0;0.0;52.067795;0.0;0.0;49.898304;0.0;0.0;8.677966;4.338983;0.0;6.5084743;0.0;2.1694915;10.847458;54.23729;0.0;23.864407;36.881355;0.0;0.0;6.5084743;10.847458;0.0;0.0;4.338983;112.81356;0.0;13.016949;0.0;0.0;34.711864;0.0;6.5084743;0.0;0.0;0.0;0.0;15.18644;2.1694915;0.0;10.847458;0.0;0.0;0.0;0.0;0.0;0.0;32.542374;2.1694915;10.847458;0.0;0.0;8.677966;2.1694915;0.0;28.20339;0.0;19.525423;0.0;0.0;0.0;4.338983;0.0;0.0;67.254234;10.847458;0.0;0.0;0.0;2.1694915;4.338983;0.0;15.18644;6.5084743;0.0;0.0;8.677966;21.694916;0.0;0.0;0.0;0.0
